#node1	node2	edge_weight
153	222	0.0490566037736
153	223	0.041958041958
153	226	0.0392156862745
153	317	0.036231884058
153	427	0.0719424460432
153	428	0.0422535211268
153	431	0.0404984423676
153	438	0.0325203252033
153	446	0.0461538461538
153	466	0.0516605166052
153	545	0.0456273764259
153	559	0.0338983050847
153	584	0.0358974358974
153	585	0.035
153	632	0.104316546763
153	633	0.0557275541796
153	637	0.0805369127517
154	160	0.147826086957
154	167	0.101123595506
154	171	0.0224089635854
154	202	0.0480274442539
154	219	0.0446428571429
154	230	0.0944584382872
154	231	0.0511945392491
154	232	0.066985645933
154	235	0.0948051948052
154	236	0.0585858585859
154	237	0.0595065312046
154	259	0.049115913556
154	291	0.0351288056206
154	296	0.0466926070039
154	298	0.0486815415822
154	308	0.0478468899522
154	327	0.0453752181501
154	328	0.0679468242245
154	330	0.049062049062
154	331	0.0615942028986
154	332	0.0505836575875
154	334	0.0704
154	347	0.0417536534447
154	350	0.0444839857651
154	352	0.0398406374502
154	353	0.0453686200378
154	356	0.0708898944193
154	397	0.0492845786963
154	398	0.0767888307155
154	399	0.0480427046263
154	400	0.0743243243243
154	407	0.048275862069
154	416	0.0483870967742
154	430	0.0331753554502
154	432	0.035799522673
154	450	0.0356294536817
154	454	0.0443262411348
154	482	0.064
154	485	0.172510518934
154	489	0.0303797468354
154	491	0.0567867036011
154	513	0.0538461538462
154	525	0.0282051282051
154	528	0.0554414784394
154	557	0.0346420323326
154	594	0.0331632653061
154	621	0.0503355704698
154	623	0.0623946037099
154	624	0.034965034965
154	625	0.0385487528345
154	629	0.0490998363339
154	633	0.0487288135593
154	635	0.0359712230216
155	158	0.21327014218
155	161	0.0763358778626
155	162	0.0410256410256
155	165	0.045
155	170	0.0347826086957
155	173	0.0526315789474
155	191	0.047619047619
155	207	0.0335570469799
155	217	0.046204620462
155	220	0.0467289719626
155	221	0.0485436893204
155	223	0.0526315789474
155	428	0.0430622009569
155	431	0.0578512396694
155	438	0.047619047619
155	466	0.0670103092784
155	467	0.0424242424242
155	470	0.0350877192982
155	471	0.038961038961
155	559	0.0375
155	589	0.0354609929078
155	637	0.0338983050847
156	157	0.0746268656716
156	159	0.0542168674699
156	160	0.0772200772201
156	164	0.0420168067227
156	165	0.0378378378378
156	218	0.0334928229665
156	220	0.035
156	223	0.0410256410256
156	299	0.0368098159509
156	339	0.0308370044053
156	466	0.0326086956522
156	514	0.0416666666667
156	533	0.037037037037
156	543	0.0507246376812
156	546	0.032967032967
156	548	0.0416666666667
156	552	0.034188034188
156	555	0.0363636363636
156	556	0.0338983050847
156	559	0.041958041958
156	568	0.0547945205479
156	573	0.0357142857143
156	578	0.0359712230216
156	581	0.0526315789474
156	587	0.0366972477064
157	158	0.0616740088106
157	159	0.0792682926829
157	162	0.0386740331492
157	163	0.0381679389313
157	165	0.0659340659341
157	166	0.0504201680672
157	168	0.045045045045
157	190	0.0467289719626
157	191	0.0540540540541
157	217	0.0449826989619
157	218	0.0331753554502
157	222	0.0511363636364
157	223	0.0406091370558
157	313	0.0342857142857
157	316	0.036036036036
157	317	0.0376344086022
157	427	0.0406091370558
157	438	0.0387096774194
157	466	0.0491803278689
157	547	0.056
157	555	0.0484848484848
157	561	0.036496350365
157	579	0.0444444444444
157	581	0.051724137931
157	584	0.0480769230769
157	589	0.048
157	594	0.046357615894
157	596	0.0337837837838
157	637	0.0456621004566
158	159	0.0666666666667
158	161	0.052380952381
158	162	0.114173228346
158	163	0.0405405405405
158	165	0.165322580645
158	168	0.0292682926829
158	182	0.0401785714286
158	217	0.053050397878
158	220	0.0555555555556
158	221	0.0459363957597
158	222	0.0486891385768
158	223	0.0452961672474
158	276	0.0361010830325
158	297	0.0329218106996
158	310	0.0409090909091
158	424	0.0217391304348
158	427	0.0714285714286
158	428	0.0797101449275
158	431	0.0769230769231
158	438	0.0406504065041
158	451	0.0367647058824
158	466	0.0708955223881
158	467	0.0543933054393
158	470	0.0362903225806
158	471	0.0434782608696
158	519	0.0295566502463
158	547	0.0318181818182
158	556	0.037037037037
158	559	0.0336134453782
158	560	0.0679245283019
158	566	0.0549019607843
158	569	0.0487804878049
158	586	0.0271739130435
158	589	0.0319634703196
158	593	0.0376569037657
158	632	0.0510204081633
158	637	0.132867132867
159	160	0.106382978723
159	163	0.0774193548387
159	164	0.0397350993377
159	169	0.0585365853659
159	182	0.05625
159	223	0.0350877192982
159	295	0.046511627907
159	297	0.0564971751412
159	427	0.0442477876106
159	431	0.0461538461538
159	438	0.0378378378378
159	544	0.034749034749
159	555	0.0355329949239
159	558	0.0338983050847
159	559	0.0340909090909
159	578	0.0350877192982
159	593	0.0454545454545
159	632	0.0425531914894
159	633	0.0608365019011
160	167	0.08
160	169	0.106896551724
160	173	0.037037037037
160	174	0.0355871886121
160	182	0.0301886792453
160	190	0.0248962655602
160	230	0.0617110799439
160	235	0.0427960057061
160	236	0.040404040404
160	270	0.0358306188925
160	297	0.031914893617
160	327	0.047311827957
160	332	0.0388349514563
160	333	0.0433734939759
160	334	0.0411214953271
160	344	0.0389908256881
160	356	0.0418118466899
160	398	0.0455486542443
160	400	0.0572755417957
160	485	0.0432276657061
160	509	0.0459770114943
160	515	0.0272373540856
160	528	0.0523560209424
160	534	0.0219298245614
160	625	0.0359281437126
160	633	0.14328358209
161	162	0.0980392156863
161	165	0.108280254777
161	166	0.09375
161	179	0.0722891566265
161	326	0.041095890411
161	466	0.0424242424242
161	467	0.0538461538462
162	165	0.0925925925926
162	178	0.0449438202247
162	182	0.0344827586207
162	191	0.0324675324675
162	217	0.0552147239264
162	226	0.0355987055016
162	307	0.0424528301887
162	427	0.0600858369099
162	428	0.0425531914894
162	449	0.0366492146597
162	466	0.0353982300885
162	469	0.0314465408805
162	526	0.0375939849624
162	579	0.0338983050847
162	632	0.0491803278689
162	637	0.0796812749004
163	164	0.208333333333
163	165	0.0635838150289
163	166	0.0648148148148
163	168	0.049504950495
163	169	0.0931677018634
163	191	0.0388349514563
163	217	0.0391459074733
163	220	0.0364583333333
163	222	0.0416666666667
163	226	0.0387596899225
163	297	0.0428571428571
163	427	0.0427807486631
163	431	0.03125
163	563	0.0429447852761
163	564	0.0315789473684
163	566	0.0445859872611
163	578	0.0381679389313
163	632	0.0408163265306
164	165	0.0357142857143
164	166	0.0824742268041
164	182	0.0350877192982
164	187	0.054347826087
164	189	0.0769230769231
164	190	0.0952380952381
164	217	0.0405904059041
164	220	0.0384615384615
164	222	0.0377358490566
164	226	0.0278884462151
164	297	0.0461538461538
164	316	0.043956043956
164	438	0.0367647058824
164	501	0.0331753554502
164	563	0.0322580645161
164	568	0.0381679389313
164	578	0.0413223140496
164	582	0.0506329113924
165	166	0.130718954248
165	183	0.041095890411
165	190	0.038961038961
165	217	0.0416666666667
165	226	0.0382165605096
165	317	0.0343347639485
165	427	0.0585774058577
165	428	0.0458333333333
165	431	0.0395683453237
165	545	0.036036036036
165	556	0.0355555555556
165	564	0.0409836065574
165	572	0.0509259259259
165	632	0.0355731225296
165	637	0.0374531835206
166	179	0.0864197530864
166	183	0.106666666667
166	222	0.0314465408805
166	226	0.028
166	466	0.0363636363636
166	632	0.0320855614973
167	168	0.0812182741117
167	169	0.159836065574
167	180	0.0308370044053
167	182	0.0829493087558
167	191	0.0338164251208
167	230	0.0527086383602
167	232	0.0613496932515
167	235	0.0694444444444
167	236	0.047619047619
167	237	0.0488245931284
167	293	0.0438247011952
167	296	0.0486486486486
167	298	0.0668604651163
167	328	0.0494505494505
167	330	0.0396396396396
167	331	0.0405727923628
167	332	0.0427807486631
167	334	0.0421686746988
167	344	0.0427135678392
167	346	0.0502092050209
167	347	0.0543806646526
167	356	0.038961038961
167	365	0.0466472303207
167	398	0.0470852017937
167	400	0.0403225806452
167	416	0.039501039501
167	482	0.0413333333333
167	485	0.0521472392638
167	491	0.118613138686
167	494	0.040404040404
167	577	0.0325203252033
167	625	0.037037037037
167	633	0.039156626506
168	169	0.0612244897959
168	173	0.036036036036
168	182	0.186813186813
168	183	0.0571428571429
168	190	0.0379746835443
168	191	0.0609756097561
168	223	0.0355029585799
168	294	0.0406504065041
168	295	0.0625
168	297	0.0413223140496
168	299	0.0367647058824
168	321	0.0412371134021
168	417	0.0425531914894
168	492	0.0423728813559
168	543	0.0353982300885
168	563	0.0344827586207
168	586	0.0491803278689
169	187	0.0328947368421
169	189	0.0604026845638
169	230	0.0327613104524
169	235	0.0324675324675
169	236	0.0427631578947
169	293	0.0353535353535
169	298	0.043771043771
169	299	0.0394088669951
169	346	0.0324825986079
169	416	0.0399061032864
170	172	0.0722891566265
170	173	0.10752688172
170	174	0.0363636363636
170	188	0.05
170	379	0.0281690140845
170	466	0.048951048951
171	172	0.0618556701031
171	173	0.0353982300885
171	175	0.0625
171	180	0.0480769230769
171	467	0.0487804878049
171	468	0.196261682243
171	469	0.0444444444444
171	515	0.0631578947368
171	516	0.0384615384615
171	518	0.0483870967742
171	523	0.0431034482759
171	621	0.0263157894737
172	173	0.04
172	177	0.0512820512821
172	510	0.03
172	561	0.0409836065574
172	605	0.0314136125654
173	174	0.0915492957746
173	176	0.0471698113208
173	178	0.0671641791045
173	179	0.0384615384615
173	181	0.04
173	227	0.0422535211268
173	299	0.0365853658537
173	306	0.0335195530726
173	469	0.034188034188
174	176	0.0701754385965
174	178	0.203125
174	184	0.0365853658537
174	323	0.0393700787402
174	330	0.0294117647059
174	331	0.0294985250737
174	347	0.0438247011952
175	177	0.09375
175	307	0.0503597122302
175	463	0.0308370044053
175	464	0.0278884462151
175	468	0.0336134453782
175	469	0.155844155844
175	470	0.0403225806452
175	474	0.031847133758
175	475	0.0306748466258
175	557	0.037037037037
175	605	0.0287356321839
175	625	0.028901734104
176	177	0.0612244897959
176	242	0.0324324324324
176	315	0.0327868852459
176	337	0.030303030303
176	471	0.0373831775701
177	446	0.0363636363636
177	464	0.03663003663
177	466	0.0337078651685
177	467	0.041958041958
177	469	0.0363636363636
177	470	0.0620689655172
177	471	0.0787401574803
177	490	0.0392156862745
177	526	0.0319634703196
177	627	0.0296296296296
178	179	0.0918367346939
178	181	0.0763888888889
178	323	0.0344827586207
178	347	0.0330578512397
178	358	0.030701754386
178	382	0.0348837209302
178	390	0.037037037037
178	450	0.0331491712707
178	626	0.0355329949239
178	634	0.0386740331492
179	181	0.0909090909091
179	183	0.116666666667
179	445	0.0336134453782
179	451	0.0344827586207
180	182	0.172727272727
180	184	0.0942028985507
180	189	0.0480769230769
180	191	0.0588235294118
180	209	0.037037037037
180	221	0.0378378378378
180	227	0.037037037037
180	294	0.0492957746479
180	315	0.0342465753425
180	364	0.0314136125654
180	386	0.036036036036
180	389	0.0423728813559
180	429	0.0462962962963
180	431	0.0311111111111
180	436	0.0511363636364
180	437	0.0344827586207
180	438	0.0555555555556
180	444	0.062015503876
180	448	0.0506329113924
180	451	0.0348837209302
180	579	0.0393700787402
180	637	0.0328638497653
181	183	0.0550458715596
181	184	0.0426829268293
181	235	0.0270727580372
181	301	0.0357142857143
181	331	0.0385756676558
181	348	0.0331950207469
181	357	0.0396825396825
181	358	0.0464135021097
181	432	0.0421052631579
181	445	0.0363636363636
181	447	0.0334928229665
181	509	0.0344827586207
182	183	0.0666666666667
182	184	0.0629370629371
182	189	0.0377358490566
182	191	0.172043010753
182	221	0.0320855614973
182	222	0.0350877192982
182	295	0.0367647058824
182	297	0.034965034965
182	299	0.0382165605096
182	320	0.0487804878049
182	321	0.0695652173913
182	322	0.043956043956
182	324	0.037037037037
182	417	0.0434782608696
182	419	0.031914893617
182	427	0.0478723404255
182	438	0.0479452054795
182	577	0.0347222222222
182	637	0.0424528301887
183	190	0.129032258065
183	563	0.0298507462687
184	186	0.0699300699301
184	192	0.10625
184	230	0.0274636510501
184	235	0.0286677908938
184	270	0.0368421052632
184	286	0.0335820895522
184	293	0.0529411764706
184	298	0.036496350365
184	324	0.0387596899225
184	328	0.0337552742616
184	331	0.0412979351032
184	332	0.0371621621622
184	333	0.04
184	345	0.0310344827586
184	346	0.0580808080808
184	348	0.0327868852459
184	356	0.0324675324675
184	398	0.0322580645161
184	416	0.0296296296296
184	418	0.0335365853659
184	435	0.0352112676056
184	439	0.046875
184	444	0.0526315789474
184	447	0.0330188679245
184	482	0.0279823269514
184	485	0.0272572402044
184	491	0.0392156862745
184	492	0.0844155844156
184	494	0.0285714285714
185	192	0.09375
185	193	0.0934065934066
185	240	0.0479041916168
185	359	0.0335570469799
185	361	0.0352112676056
185	363	0.043956043956
185	364	0.0338983050847
185	372	0.0343347639485
185	380	0.0373831775701
185	382	0.0461538461538
185	386	0.0631578947368
185	396	0.0432098765432
185	402	0.0560747663551
185	404	0.0388692579505
185	408	0.0537634408602
185	409	0.0537634408602
185	410	0.0282685512367
185	412	0.0324074074074
185	417	0.039603960396
185	423	0.0917431192661
185	424	0.0769230769231
185	463	0.0295358649789
185	473	0.030303030303
185	474	0.0361445783133
185	476	0.0434782608696
185	477	0.0297397769517
185	479	0.0348258706468
185	480	0.0340909090909
185	481	0.0238095238095
185	486	0.0495867768595
185	487	0.0429447852761
185	488	0.0306905370844
185	489	0.0458015267176
185	490	0.0581395348837
185	495	0.0519480519481
185	496	0.0321715817694
185	497	0.0983606557377
185	505	0.0279069767442
185	510	0.03125
186	192	0.131868131868
186	193	0.160883280757
186	203	0.0430769230769
186	206	0.0416666666667
186	230	0.0506155950752
186	231	0.0425101214575
186	235	0.0569800569801
186	248	0.0410557184751
186	252	0.0350877192982
186	255	0.0368098159509
186	263	0.03981264637
186	271	0.0421545667447
186	275	0.0454545454545
186	278	0.0360655737705
186	280	0.0416666666667
186	281	0.0432276657061
186	284	0.0547945205479
186	286	0.0820105820106
186	287	0.046511627907
186	291	0.0623052959502
186	292	0.0372670807453
186	296	0.0504807692308
186	302	0.0342465753425
186	303	0.072319201995
186	327	0.0550847457627
186	328	0.076124567474
186	329	0.0463414634146
186	330	0.0682593856655
186	331	0.0730088495575
186	332	0.052757793765
186	334	0.0479704797048
186	335	0.0333333333333
186	344	0.0593607305936
186	345	0.128272251309
186	346	0.102
186	349	0.0440677966102
186	350	0.0824053452116
186	351	0.121951219512
186	352	0.0685279187817
186	353	0.0635294117647
186	355	0.0526315789474
186	356	0.0778761061947
186	357	0.0614973262032
186	358	0.0758426966292
186	359	0.0949152542373
186	360	0.105431309904
186	361	0.108771929825
186	362	0.133522727273
186	364	0.0634441087613
186	365	0.0851063829787
186	368	0.0415704387991
186	375	0.0391644908616
186	387	0.0421348314607
186	391	0.0408921933086
186	397	0.0507518796992
186	398	0.0466531440162
186	400	0.0595419847328
186	401	0.0620347394541
186	403	0.0494623655914
186	404	0.0475113122172
186	407	0.0584551148225
186	410	0.105769230769
186	412	0.0594594594595
186	416	0.0477099236641
186	418	0.0443458980044
186	421	0.0666666666667
186	425	0.0286738351254
186	430	0.0436137071651
186	433	0.0451612903226
186	434	0.0424242424242
186	436	0.0897435897436
186	444	0.0428571428571
186	447	0.0636363636364
186	450	0.0876623376623
186	481	0.0611570247934
186	482	0.0654685494223
186	485	0.0485021398003
186	486	0.034965034965
186	488	0.0573012939002
186	491	0.0746753246753
186	494	0.0661625708885
186	496	0.0694980694981
186	511	0.0379403794038
186	513	0.0443925233645
186	527	0.0344827586207
187	188	0.0898876404494
187	189	0.126582278481
187	190	0.185714285714
187	191	0.047619047619
187	427	0.0292397660819
187	492	0.0420168067227
187	511	0.029702970297
188	189	0.166666666667
188	191	0.102272727273
188	223	0.0393258426966
188	294	0.0375939849624
188	427	0.045197740113
188	446	0.0324675324675
188	566	0.0335570469799
189	191	0.126582278481
189	561	0.0363636363636
189	566	0.0428571428571
189	579	0.0366972477064
190	218	0.0279329608939
190	222	0.0342465753425
190	225	0.0419161676647
190	226	0.0295358649789
190	299	0.0458015267176
190	594	0.0333333333333
190	633	0.0288461538462
191	220	0.0344827586207
191	295	0.0434782608696
191	425	0.037037037037
191	444	0.0540540540541
191	522	0.0422535211268
191	547	0.040404040404
191	561	0.0462962962963
191	571	0.039603960396
191	574	0.0481927710843
192	193	0.0669642857143
192	235	0.0302521008403
192	286	0.0408921933086
192	328	0.0335429769392
192	329	0.0344827586207
192	330	0.033264033264
192	344	0.0436137071651
192	345	0.0342465753425
192	346	0.0445544554455
192	349	0.0346820809249
192	351	0.034632034632
192	356	0.0322580645161
192	359	0.0374331550802
192	362	0.0344827586207
192	368	0.042071197411
192	380	0.0342465753425
192	394	0.0341463414634
192	402	0.0337837837838
192	410	0.0441640378549
192	416	0.031941031941
192	421	0.0403726708075
192	436	0.0445544554455
192	450	0.035175879397
192	481	0.0342741935484
192	486	0.0503144654088
192	491	0.041015625
192	492	0.133333333333
192	494	0.0332541567696
192	496	0.039119804401
192	497	0.0943396226415
192	591	0.0338164251208
193	235	0.0386398763524
193	240	0.041825095057
193	258	0.0407407407407
